14.5348 	INFO 	Loaded monitor calibration from ['2025_01_16 17:48']
142.4622 	EXP 	New trial (rep=0, index=14): <Trial 14 (14 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 5, 'stim1': 'orange', 'textColor': 'blue', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 14, 'thisTrialN': 14, 'thisRepN': 0}>
142.4736 	EXP 	window1: backgroundImage = ''
142.4736 	EXP 	window1: backgroundFit = 'none'
142.4807 	INFO 	Keyboard events cleared
142.4800 	EXP 	dot_fixation: autoDraw = False
142.4800 	EXP 	dot_fixation: autoDraw = False
142.4800 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
142.4800 	EXP 	text_stroop: height = 0.1
142.4800 	EXP 	text_stroop: height = 0.1
142.4800 	EXP 	text_stroop: height = 0.1
142.4800 	EXP 	text_stroop: text = 'orange'
142.4800 	EXP 	text_stroop: autoDraw = True
142.6772 	EXP 	dot: autoDraw = True
142.6772 	EXP 	text_stroop: autoDraw = False
143.1804 	EXP 	window1: backgroundImage = ''
143.1804 	EXP 	window1: backgroundFit = 'none'
143.1804 	EXP 	window1: units = 'height'
143.1809 	EXP 	window1: backgroundImage = ''
143.1809 	EXP 	window1: backgroundFit = 'none'
143.1830 	DATA 	Keypress: z
143.1940 	EXP 	dot: autoDraw = False
143.1940 	EXP 	text_stroop: autoDraw = False
143.1940 	EXP 	dot_fixation: autoDraw = True
146.6293 	EXP 	window1: backgroundImage = ''
146.6294 	EXP 	window1: backgroundFit = 'none'
146.6294 	EXP 	window1: units = 'height'
146.6296 	EXP 	New trial (rep=0, index=15): <Trial 15 (15 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 11, 'stim1': 'green', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 15, 'thisTrialN': 15, 'thisRepN': 0}>
146.6356 	EXP 	window1: backgroundImage = ''
146.6356 	EXP 	window1: backgroundFit = 'none'
146.6448 	INFO 	Keyboard events cleared
146.6440 	EXP 	dot_fixation: autoDraw = False
146.6440 	EXP 	dot_fixation: autoDraw = False
146.6440 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
146.6440 	EXP 	text_stroop: height = 0.1
146.6440 	EXP 	text_stroop: height = 0.1
146.6440 	EXP 	text_stroop: height = 0.1
146.6440 	EXP 	text_stroop: text = 'green'
146.6440 	EXP 	text_stroop: autoDraw = True
146.8441 	EXP 	dot: autoDraw = True
146.8441 	EXP 	text_stroop: autoDraw = False
147.8469 	EXP 	window1: backgroundImage = ''
147.8469 	EXP 	window1: backgroundFit = 'none'
147.8469 	EXP 	window1: units = 'height'
147.8474 	EXP 	window1: backgroundImage = ''
147.8474 	EXP 	window1: backgroundFit = 'none'
147.8496 	DATA 	Keypress: z
147.8607 	EXP 	dot: autoDraw = False
147.8607 	EXP 	text_stroop: autoDraw = False
147.8607 	EXP 	dot_fixation: autoDraw = True
153.7130 	EXP 	window1: backgroundImage = ''
153.7130 	EXP 	window1: backgroundFit = 'none'
153.7130 	EXP 	window1: units = 'height'
153.7132 	EXP 	New trial (rep=0, index=16): <Trial 16 (16 in rep 0) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 18, 'stim1': 'red', 'textColor': 'red', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 16, 'thisTrialN': 16, 'thisRepN': 0}>
153.7175 	EXP 	window1: backgroundImage = ''
153.7175 	EXP 	window1: backgroundFit = 'none'
153.7291 	INFO 	Keyboard events cleared
153.7283 	EXP 	dot_fixation: autoDraw = False
153.7283 	EXP 	dot_fixation: autoDraw = False
153.7283 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
153.7283 	EXP 	text_stroop: height = 0.1
153.7283 	EXP 	text_stroop: height = 0.1
153.7283 	EXP 	text_stroop: height = 0.1
153.7283 	EXP 	text_stroop: text = 'red'
153.7283 	EXP 	text_stroop: autoDraw = True
153.9283 	EXP 	dot: autoDraw = True
153.9283 	EXP 	text_stroop: autoDraw = False
154.6137 	EXP 	window1: backgroundImage = ''
154.6137 	EXP 	window1: backgroundFit = 'none'
154.6137 	EXP 	window1: units = 'height'
154.6143 	EXP 	window1: backgroundImage = ''
154.6143 	EXP 	window1: backgroundFit = 'none'
154.6167 	DATA 	Keypress: m
154.6281 	EXP 	dot: autoDraw = False
154.6281 	EXP 	text_stroop: autoDraw = False
154.6281 	EXP 	dot_fixation: autoDraw = True
158.6301 	EXP 	window1: backgroundImage = ''
158.6302 	EXP 	window1: backgroundFit = 'none'
158.6302 	EXP 	window1: units = 'height'
158.6304 	EXP 	New trial (rep=0, index=17): <Trial 17 (17 in rep 0) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 7, 'stim1': 'green', 'textColor': 'green', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 17, 'thisTrialN': 17, 'thisRepN': 0}>
158.6368 	EXP 	window1: backgroundImage = ''
158.6369 	EXP 	window1: backgroundFit = 'none'
158.6461 	INFO 	Keyboard events cleared
158.6454 	EXP 	dot_fixation: autoDraw = False
158.6454 	EXP 	dot_fixation: autoDraw = False
158.6454 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
158.6454 	EXP 	text_stroop: height = 0.1
158.6454 	EXP 	text_stroop: height = 0.1
158.6454 	EXP 	text_stroop: height = 0.1
158.6454 	EXP 	text_stroop: text = 'green'
158.6454 	EXP 	text_stroop: autoDraw = True
158.8453 	EXP 	dot: autoDraw = True
158.8453 	EXP 	text_stroop: autoDraw = False
159.4984 	EXP 	window1: backgroundImage = ''
159.4985 	EXP 	window1: backgroundFit = 'none'
159.4985 	EXP 	window1: units = 'height'
159.4990 	EXP 	window1: backgroundImage = ''
159.4991 	EXP 	window1: backgroundFit = 'none'
159.5010 	DATA 	Keypress: m
159.5120 	EXP 	dot: autoDraw = False
159.5120 	EXP 	text_stroop: autoDraw = False
159.5120 	EXP 	dot_fixation: autoDraw = True
164.3813 	EXP 	window1: backgroundImage = ''
164.3814 	EXP 	window1: backgroundFit = 'none'
164.3814 	EXP 	window1: units = 'height'
164.3817 	EXP 	New trial (rep=0, index=18): <Trial 18 (18 in rep 0) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 43, 'stim1': 'green', 'textColor': 'green', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 18, 'thisTrialN': 18, 'thisRepN': 0}>
164.3827 	EXP 	window1: backgroundImage = ''
164.3827 	EXP 	window1: backgroundFit = 'none'
164.3969 	INFO 	Keyboard events cleared
164.3961 	EXP 	dot_fixation: autoDraw = False
164.3961 	EXP 	dot_fixation: autoDraw = False
164.3961 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
164.3961 	EXP 	text_stroop: text = 'green'
164.3961 	EXP 	text_stroop: autoDraw = True
164.5962 	EXP 	dot: autoDraw = True
164.5962 	EXP 	text_stroop: autoDraw = False
165.0153 	EXP 	window1: backgroundImage = ''
165.0153 	EXP 	window1: backgroundFit = 'none'
165.0154 	EXP 	window1: units = 'height'
165.0159 	EXP 	window1: backgroundImage = ''
165.0159 	EXP 	window1: backgroundFit = 'none'
165.0184 	DATA 	Keypress: m
165.0296 	EXP 	dot: autoDraw = False
165.0296 	EXP 	text_stroop: autoDraw = False
165.0296 	EXP 	dot_fixation: autoDraw = True
170.8819 	EXP 	window1: backgroundImage = ''
170.8819 	EXP 	window1: backgroundFit = 'none'
170.8820 	EXP 	window1: units = 'height'
170.8822 	EXP 	New trial (rep=0, index=19): <Trial 19 (19 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 48, 'stim1': 'yellow', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 19, 'thisTrialN': 19, 'thisRepN': 0}>
170.8885 	EXP 	window1: backgroundImage = ''
170.8887 	EXP 	window1: backgroundFit = 'none'
170.8975 	INFO 	Keyboard events cleared
170.8967 	EXP 	dot_fixation: autoDraw = False
170.8967 	EXP 	dot_fixation: autoDraw = False
170.8967 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
170.8967 	EXP 	text_stroop: height = 0.1
170.8967 	EXP 	text_stroop: height = 0.1
170.8967 	EXP 	text_stroop: height = 0.1
170.8967 	EXP 	text_stroop: text = 'yellow'
170.8967 	EXP 	text_stroop: autoDraw = True
171.0967 	EXP 	dot: autoDraw = True
171.0967 	EXP 	text_stroop: autoDraw = False
171.6666 	DATA 	Keypress: z
171.6829 	EXP 	window1: backgroundImage = ''
171.6829 	EXP 	window1: backgroundFit = 'none'
171.6829 	EXP 	window1: units = 'height'
171.6835 	EXP 	window1: backgroundImage = ''
171.6837 	EXP 	window1: backgroundFit = 'none'
171.6968 	EXP 	dot: autoDraw = False
171.6968 	EXP 	text_stroop: autoDraw = False
171.6968 	EXP 	dot_fixation: autoDraw = True
177.4823 	EXP 	window1: backgroundImage = ''
177.4823 	EXP 	window1: backgroundFit = 'none'
177.4823 	EXP 	window1: units = 'height'
177.4825 	EXP 	New trial (rep=0, index=20): <Trial 20 (20 in rep 0) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 47, 'stim1': 'blue', 'textColor': 'blue', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 20, 'thisTrialN': 20, 'thisRepN': 0}>
177.4877 	EXP 	window1: backgroundImage = ''
177.4878 	EXP 	window1: backgroundFit = 'none'
177.4979 	INFO 	Keyboard events cleared
177.4971 	EXP 	dot_fixation: autoDraw = False
177.4971 	EXP 	dot_fixation: autoDraw = False
177.4971 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
177.4971 	EXP 	text_stroop: height = 0.1
177.4971 	EXP 	text_stroop: height = 0.1
177.4971 	EXP 	text_stroop: height = 0.1
177.4971 	EXP 	text_stroop: text = 'blue'
177.4971 	EXP 	text_stroop: autoDraw = True
177.6975 	EXP 	dot: autoDraw = True
177.6975 	EXP 	text_stroop: autoDraw = False
178.3332 	EXP 	window1: backgroundImage = ''
178.3332 	EXP 	window1: backgroundFit = 'none'
178.3333 	EXP 	window1: units = 'height'
178.3337 	EXP 	window1: backgroundImage = ''
178.3337 	EXP 	window1: backgroundFit = 'none'
178.3363 	DATA 	Keypress: m
178.3472 	EXP 	dot: autoDraw = False
178.3472 	EXP 	text_stroop: autoDraw = False
178.3472 	EXP 	dot_fixation: autoDraw = True
181.9820 	EXP 	window1: backgroundImage = ''
181.9821 	EXP 	window1: backgroundFit = 'none'
181.9821 	EXP 	window1: units = 'height'
181.9823 	EXP 	New trial (rep=0, index=21): <Trial 21 (21 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 15, 'stim1': 'yellow', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 21, 'thisTrialN': 21, 'thisRepN': 0}>
181.9863 	EXP 	window1: backgroundImage = ''
181.9863 	EXP 	window1: backgroundFit = 'none'
181.9980 	INFO 	Keyboard events cleared
181.9975 	EXP 	dot_fixation: autoDraw = False
181.9975 	EXP 	dot_fixation: autoDraw = False
181.9975 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
181.9975 	EXP 	text_stroop: height = 0.1
181.9975 	EXP 	text_stroop: height = 0.1
181.9975 	EXP 	text_stroop: height = 0.1
181.9975 	EXP 	text_stroop: text = 'yellow'
181.9975 	EXP 	text_stroop: autoDraw = True
182.1975 	EXP 	dot: autoDraw = True
182.1975 	EXP 	text_stroop: autoDraw = False
182.8005 	EXP 	window1: backgroundImage = ''
182.8005 	EXP 	window1: backgroundFit = 'none'
182.8005 	EXP 	window1: units = 'height'
182.8011 	EXP 	window1: backgroundImage = ''
182.8011 	EXP 	window1: backgroundFit = 'none'
182.8033 	DATA 	Keypress: z
182.8142 	EXP 	dot: autoDraw = False
182.8142 	EXP 	text_stroop: autoDraw = False
182.8142 	EXP 	dot_fixation: autoDraw = True
186.3164 	EXP 	window1: backgroundImage = ''
186.3165 	EXP 	window1: backgroundFit = 'none'
186.3165 	EXP 	window1: units = 'height'
186.3167 	EXP 	New trial (rep=0, index=22): <Trial 22 (22 in rep 0) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 45, 'stim1': 'red', 'textColor': 'red', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 22, 'thisTrialN': 22, 'thisRepN': 0}>
186.3213 	EXP 	window1: backgroundImage = ''
186.3213 	EXP 	window1: backgroundFit = 'none'
186.3324 	INFO 	Keyboard events cleared
186.3316 	EXP 	dot_fixation: autoDraw = False
186.3316 	EXP 	dot_fixation: autoDraw = False
186.3316 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
186.3316 	EXP 	text_stroop: height = 0.1
186.3316 	EXP 	text_stroop: height = 0.1
186.3316 	EXP 	text_stroop: height = 0.1
186.3316 	EXP 	text_stroop: text = 'red'
186.3316 	EXP 	text_stroop: autoDraw = True
186.5316 	EXP 	dot: autoDraw = True
186.5316 	EXP 	text_stroop: autoDraw = False
186.9172 	EXP 	window1: backgroundImage = ''
186.9172 	EXP 	window1: backgroundFit = 'none'
186.9172 	EXP 	window1: units = 'height'
186.9176 	EXP 	window1: backgroundImage = ''
186.9177 	EXP 	window1: backgroundFit = 'none'
186.9195 	DATA 	Keypress: m
186.9317 	EXP 	dot: autoDraw = False
186.9317 	EXP 	text_stroop: autoDraw = False
186.9317 	EXP 	dot_fixation: autoDraw = True
192.2339 	EXP 	window1: backgroundImage = ''
192.2339 	EXP 	window1: backgroundFit = 'none'
192.2340 	EXP 	window1: units = 'height'
192.2342 	EXP 	New trial (rep=0, index=23): <Trial 23 (23 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 56, 'stim1': 'green', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 23, 'thisTrialN': 23, 'thisRepN': 0}>
192.2420 	EXP 	window1: backgroundImage = ''
192.2421 	EXP 	window1: backgroundFit = 'none'
192.2493 	INFO 	Keyboard events cleared
192.2486 	EXP 	dot_fixation: autoDraw = False
192.2486 	EXP 	dot_fixation: autoDraw = False
192.2486 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
192.2486 	EXP 	text_stroop: height = 0.1
192.2486 	EXP 	text_stroop: height = 0.1
192.2486 	EXP 	text_stroop: height = 0.1
192.2486 	EXP 	text_stroop: text = 'green'
192.2486 	EXP 	text_stroop: autoDraw = True
192.4487 	EXP 	dot: autoDraw = True
192.4487 	EXP 	text_stroop: autoDraw = False
192.7178 	EXP 	window1: backgroundImage = ''
192.7179 	EXP 	window1: backgroundFit = 'none'
192.7179 	EXP 	window1: units = 'height'
192.7183 	EXP 	window1: backgroundImage = ''
192.7183 	EXP 	window1: backgroundFit = 'none'
192.7204 	DATA 	Keypress: z
192.7323 	EXP 	dot: autoDraw = False
192.7323 	EXP 	text_stroop: autoDraw = False
192.7323 	EXP 	dot_fixation: autoDraw = True
194.5171 	EXP 	window1: backgroundImage = ''
194.5172 	EXP 	window1: backgroundFit = 'none'
194.5172 	EXP 	window1: units = 'height'
194.5174 	EXP 	New trial (rep=0, index=24): <Trial 24 (24 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 24, 'stim1': 'blue', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 24, 'thisTrialN': 24, 'thisRepN': 0}>
194.5239 	EXP 	window1: backgroundImage = ''
194.5239 	EXP 	window1: backgroundFit = 'none'
194.5331 	INFO 	Keyboard events cleared
194.5322 	EXP 	dot_fixation: autoDraw = False
194.5322 	EXP 	dot_fixation: autoDraw = False
194.5322 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
194.5322 	EXP 	text_stroop: height = 0.1
194.5322 	EXP 	text_stroop: height = 0.1
194.5322 	EXP 	text_stroop: height = 0.1
194.5322 	EXP 	text_stroop: text = 'blue'
194.5322 	EXP 	text_stroop: autoDraw = True
194.7322 	EXP 	dot: autoDraw = True
194.7322 	EXP 	text_stroop: autoDraw = False
195.2856 	EXP 	window1: backgroundImage = ''
195.2856 	EXP 	window1: backgroundFit = 'none'
195.2857 	EXP 	window1: units = 'height'
195.2861 	EXP 	window1: backgroundImage = ''
195.2862 	EXP 	window1: backgroundFit = 'none'
195.2883 	DATA 	Keypress: z
195.2991 	EXP 	dot: autoDraw = False
195.2991 	EXP 	text_stroop: autoDraw = False
195.2991 	EXP 	dot_fixation: autoDraw = True
197.2673 	EXP 	window1: backgroundImage = ''
197.2674 	EXP 	window1: backgroundFit = 'none'
197.2675 	EXP 	window1: units = 'height'
197.2678 	EXP 	New trial (rep=0, index=25): <Trial 25 (25 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 55, 'stim1': 'green', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 25, 'thisTrialN': 25, 'thisRepN': 0}>
197.2744 	EXP 	window1: backgroundImage = ''
197.2745 	EXP 	window1: backgroundFit = 'none'
197.2834 	INFO 	Keyboard events cleared
197.2825 	EXP 	dot_fixation: autoDraw = False
197.2825 	EXP 	dot_fixation: autoDraw = False
197.2825 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
197.2825 	EXP 	text_stroop: height = 0.1
197.2825 	EXP 	text_stroop: height = 0.1
197.2825 	EXP 	text_stroop: height = 0.1
197.2825 	EXP 	text_stroop: text = 'green'
197.2825 	EXP 	text_stroop: autoDraw = True
197.4827 	EXP 	dot: autoDraw = True
197.4827 	EXP 	text_stroop: autoDraw = False
197.8354 	EXP 	window1: backgroundImage = ''
197.8355 	EXP 	window1: backgroundFit = 'none'
197.8355 	EXP 	window1: units = 'height'
197.8362 	EXP 	window1: backgroundImage = ''
197.8362 	EXP 	window1: backgroundFit = 'none'
197.8381 	DATA 	Keypress: m
197.8495 	EXP 	dot: autoDraw = False
197.8495 	EXP 	text_stroop: autoDraw = False
197.8495 	EXP 	dot_fixation: autoDraw = True
202.1846 	EXP 	window1: backgroundImage = ''
202.1847 	EXP 	window1: backgroundFit = 'none'
202.1847 	EXP 	window1: units = 'height'
202.1850 	EXP 	New trial (rep=0, index=26): <Trial 26 (26 in rep 0) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 1, 'stim1': 'red', 'textColor': 'red', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 26, 'thisTrialN': 26, 'thisRepN': 0}>
202.1898 	EXP 	window1: backgroundImage = ''
202.1898 	EXP 	window1: backgroundFit = 'none'
202.2004 	INFO 	Keyboard events cleared
202.1997 	EXP 	dot_fixation: autoDraw = False
202.1997 	EXP 	dot_fixation: autoDraw = False
202.1997 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
202.1997 	EXP 	text_stroop: height = 0.1
202.1997 	EXP 	text_stroop: height = 0.1
202.1997 	EXP 	text_stroop: height = 0.1
202.1997 	EXP 	text_stroop: text = 'red'
202.1997 	EXP 	text_stroop: autoDraw = True
202.3998 	EXP 	dot: autoDraw = True
202.3998 	EXP 	text_stroop: autoDraw = False
202.8365 	DATA 	Keypress: m
202.8525 	EXP 	window1: backgroundImage = ''
202.8525 	EXP 	window1: backgroundFit = 'none'
202.8526 	EXP 	window1: units = 'height'
202.8530 	EXP 	window1: backgroundImage = ''
202.8531 	EXP 	window1: backgroundFit = 'none'
202.8661 	EXP 	dot: autoDraw = False
202.8661 	EXP 	text_stroop: autoDraw = False
202.8661 	EXP 	dot_fixation: autoDraw = True
206.8520 	EXP 	window1: backgroundImage = ''
206.8520 	EXP 	window1: backgroundFit = 'none'
206.8521 	EXP 	window1: units = 'height'
206.8523 	EXP 	New trial (rep=0, index=27): <Trial 27 (27 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 21, 'stim1': 'black', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 27, 'thisTrialN': 27, 'thisRepN': 0}>
206.8683 	EXP 	window1: backgroundImage = ''
206.8683 	EXP 	window1: backgroundFit = 'none'
206.8746 	INFO 	Keyboard events cleared
206.8741 	EXP 	dot_fixation: autoDraw = False
206.8741 	EXP 	dot_fixation: autoDraw = False
206.8741 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
206.8741 	EXP 	text_stroop: height = 0.1
206.8741 	EXP 	text_stroop: height = 0.1
206.8741 	EXP 	text_stroop: height = 0.1
206.8741 	EXP 	text_stroop: text = 'black'
206.8741 	EXP 	text_stroop: autoDraw = True
207.0666 	EXP 	dot: autoDraw = True
207.0666 	EXP 	text_stroop: autoDraw = False
207.5033 	EXP 	window1: backgroundImage = ''
207.5034 	EXP 	window1: backgroundFit = 'none'
207.5034 	EXP 	window1: units = 'height'
207.5039 	EXP 	window1: backgroundImage = ''
207.5039 	EXP 	window1: backgroundFit = 'none'
207.5058 	DATA 	Keypress: z
207.5168 	EXP 	dot: autoDraw = False
207.5168 	EXP 	text_stroop: autoDraw = False
207.5168 	EXP 	dot_fixation: autoDraw = True
212.7029 	EXP 	window1: backgroundImage = ''
212.7030 	EXP 	window1: backgroundFit = 'none'
212.7030 	EXP 	window1: units = 'height'
212.7032 	EXP 	New trial (rep=0, index=28): <Trial 28 (28 in rep 0) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 28, 'stim1': 'yellow', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 28, 'thisTrialN': 28, 'thisRepN': 0}>
212.7098 	EXP 	window1: backgroundImage = ''
212.7099 	EXP 	window1: backgroundFit = 'none'
212.7176 	INFO 	Keyboard events cleared
212.7170 	EXP 	dot_fixation: autoDraw = False
212.7170 	EXP 	dot_fixation: autoDraw = False
